,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
482,70093991,1,Step Brothers,Adam McKay,2,"November 1, 2019",2008,4,98 min,Comedies,-0.47478328981964396
483,60033247,1,Superfly,Gordon Parks,2,"November 1, 2019",1972,4,91 min,"Action & Adventure, Classic Movies, Dramas",-3.920055853200477
484,70060000,1,The Brave One,Neil Jordan,2,"November 1, 2019",2007,4,122 min,"Dramas, Thrillers",-0.5704853054691115
485,70031779,1,The Cincinnati Kid,Norman Jewison,2,"November 1, 2019",1965,3,103 min,"Classic Movies, Dramas",-4.58996996274675
486,1178866,1,The Game,David Fincher,2,"November 1, 2019",1997,4,129 min,Thrillers,-1.5275054619637873
487,684847,1,The Last Boy Scout,Tony Scott,2,"November 1, 2019",1991,4,105 min,"Action & Adventure, Comedies",-2.101717555860593
488,20557937,1,The Matrix,"Lilly Wachowski, Lana Wachowski",2,"November 1, 2019",1999,4,136 min,"Action & Adventure, Sci-Fi & Fantasy",-1.3361014306648522
489,60027695,1,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",2,"November 1, 2019",2003,4,138 min,"Action & Adventure, Sci-Fi & Fantasy",-0.9532933680669818
490,60031303,1,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",2,"November 1, 2019",2003,4,129 min,"Action & Adventure, Sci-Fi & Fantasy",-0.9532933680669818
491,848915,1,The Pelican Brief,Alan J. Pakula,2,"November 1, 2019",1993,3,141 min,"Dramas, Thrillers",-1.9103135245616576
492,60022980,1,The Tuxedo,Kevin Donovan,2,"November 1, 2019",2002,3,99 min,"Action & Adventure, Comedies",-1.0489953837164494
493,60003961,1,"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin,2,"November 1, 2019",1988,3,89 min,"Documentaries, Music & Musicals",-2.3888236028089955
494,70060005,1,Vantage Point,Pete Travis,2,"November 1, 2019",2008,3,90 min,Action & Adventure,-0.47478328981964396
495,70123542,1,Zombieland,Ruben Fleischer,2,"November 1, 2019",2009,4,88 min,"Comedies, Horror Movies",-0.37908127417017634
496,16914787,1,BASEketball,David Zucker,2,"November 1, 2018",1998,4,103 min,"Comedies, Sports Movies",-1.4318034463143197
497,80224055,1,Christmas With A View,Justin G. Dyck,0,"November 1, 2018",2018,2,91 min,"International Movies, Romantic Movies",0.4822368666750319
498,80232501,1,Edge of Fear,Bobby Roth,2,"November 1, 2018",2018,4,92 min,"Independent Movies, Thrillers",0.4822368666750319
499,80224606,1,Filmworker,Tony Zierra,2,"November 1, 2018",2017,4,94 min,Documentaries,0.3865348510255643
500,80175945,2,Get Shorty,,2,"November 1, 2018",2017,4,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",0.3865348510255643
501,70056663,1,Katt Williams: The Pimp Chronicles: Pt. 1,Gary Binkow,2,"November 1, 2018",2006,4,45 min,Stand-Up Comedy,-0.6661873211185791
502,70273401,1,Marc Maron: Thinky Pain,Lance Bangs,2,"November 1, 2018",2013,4,95 min,Stand-Up Comedy,0.0037267884276939727
503,81015100,1,Sommore: The Reign Continues,Kevin Layne,2,"November 1, 2018",2015,4,93 min,Stand-Up Comedy,0.19513081972662913
504,80076581,1,Stink!,Jon J. Whelan,2,"November 1, 2018",2015,2,91 min,Documentaries,0.19513081972662913
505,80182949,1,The Untold Tales of Armistead Maupin,Jennifer M. Kroot,2,"November 1, 2018",2017,4,91 min,"Documentaries, LGBTQ Movies",0.3865348510255643
506,80208211,1,Hitler's Steel Beast,Daniel Ablin,1,"November 1, 2017",2017,3,54 min,"Documentaries, International Movies",0.3865348510255643
507,80156684,1,Savage Dog,Jesse V. Johnson,2,"November 1, 2017",2017,4,95 min,"Action & Adventure, Independent Movies",0.3865348510255643
508,80179288,1,Undercover Grandpa,Erik Canuel,0,"November 1, 2017",2016,3,94 min,"Action & Adventure, Children & Family Movies, Comedies",0.2908328353760967
509,80128692,1,Tree Man,"Jon Reiner, Brad Rothschild",0,"November 1, 2016",2015,2,82 min,Documentaries,0.19513081972662913
510,81044103,1,Bathtubs Over Broadway,Dava Whisenant,2,"May 9, 2019",2018,3,87 min,"Documentaries, Music & Musicals",0.4822368666750319
511,80134780,1,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Liz Plonka,2,"May 9, 2017",2017,4,61 min,Stand-Up Comedy,0.3865348510255643
512,80221308,1,Desolation,Sam Patton,2,"May 8, 2018",2017,4,76 min,"Horror Movies, Thrillers",0.3865348510255643
513,80213657,1,Hari Kondabolu: Warn Your Relatives,Bobcat Goldthwait,2,"May 8, 2018",2018,4,67 min,Stand-Up Comedy,0.4822368666750319
514,80106754,1,National Bird,Sonia Kennebeck,2,"May 8, 2017",2016,4,92 min,Documentaries,0.2908328353760967
515,81074375,1,The Heat: A Kitchen (R)evolution,Maya Gallus,0,"May 7, 2019",2018,4,71 min,Documentaries,0.4822368666750319
516,80108613,1,LoveTrue,Alma Har'el,2,"May 7, 2017",2016,4,82 min,Documentaries,0.2908328353760967
517,81016592,1,Like Arrows,Kevin Peeples,2,"May 6, 2019",2018,2,99 min,"Dramas, Faith & Spirituality",0.4822368666750319
518,80101493,1,Ali Wong: Baby Cobra,Jay Karas,2,"May 6, 2016",2016,4,60 min,Stand-Up Comedy,0.2908328353760967
519,80235472,1,Death House,Harrison Smith,2,"May 5, 2019",2017,4,88 min,Horror Movies,0.3865348510255643
520,80177300,1,Family Blood,Sonny Mallhi,2,"May 5, 2018",2018,4,92 min,Horror Movies,0.4822368666750319
521,80106793,1,Handsome: A Netflix Mystery Movie,Jeff Garlin,2,"May 5, 2017",2017,4,81 min,Comedies,0.3865348510255643
522,80117263,1,The Mars Generation,Michael Barnett,2,"May 5, 2017",2017,2,98 min,"Children & Family Movies, Documentaries",0.3865348510255643
523,80193475,2,A Little Help with Carol Burnett,,2,"May 4, 2018",2018,1,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
524,80213024,1,Dany Boon: Des Hauts De France,Isabelle Nanty,1,"May 4, 2018",2018,4,113 min,Stand-Up Comedy,0.4822368666750319
525,80210691,1,End Game,"Rob Epstein, Jeffrey Friedman",2,"May 4, 2018",2018,2,40 min,Documentaries,0.4822368666750319
526,80202874,1,Always Be My Maybe,Nahnatchka Khan,2,"May 31, 2019",2019,3,102 min,"Comedies, Romantic Movies",0.5779388823244994
527,80200549,2,When They See Us,,2,"May 31, 2019",2019,4,1 Season,"Crime TV Shows, TV Dramas",0.5779388823244994
528,80189827,1,Bombshell: The Hedy Lamarr Story,Alexandra Dean,2,"May 31, 2018",2017,3,89 min,Documentaries,0.3865348510255643
529,70299863,1,The One I Love,Charlie McDowell,2,"May 30, 2019",2014,4,91 min,"Comedies, Dramas, Independent Movies",0.09942880407716155
530,80133554,1,Sarah Silverman A Speck of Dust,Liam Lynch,2,"May 30, 2017",2017,4,71 min,Stand-Up Comedy,0.3865348510255643
531,80208662,1,All In My Family,Hao Wu,2,"May 3, 2019",2019,3,40 min,"Documentaries, LGBTQ Movies",0.5779388823244994
532,80219707,2,Dead to Me,,2,"May 3, 2019",2019,4,1 Season,"TV Comedies, TV Dramas",0.5779388823244994
533,81028570,1,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,2,"May 3, 2019",2019,4,110 min,"Dramas, Independent Movies",0.5779388823244994
534,80999729,1,The Last Summer,William Bindley,2,"May 3, 2019",2019,3,110 min,"Comedies, Romantic Movies",0.5779388823244994
535,80198137,2,Tuca & Bertie,,2,"May 3, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
536,81087094,1,Lifechanger,Justin McConnell,0,"May 28, 2019",2018,4,84 min,"Horror Movies, Independent Movies, Thrillers",0.4822368666750319
537,80221447,1,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",2,"May 28, 2019",2018,2,99 min,Children & Family Movies,0.4822368666750319
538,81013657,2,Charmed,,2,"May 27, 2019",2019,2,1 Season,"TV Dramas, TV Sci-Fi & Fantasy",0.5779388823244994
539,80994222,2,Historical Roasts,,2,"May 27, 2019",2019,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.5779388823244994
540,80239459,2,The Break with Michelle Wolf,,2,"May 27, 2018",2018,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.4822368666750319
541,80063265,1,The Do-Over,Steven Brill,2,"May 27, 2016",2016,4,109 min,"Action & Adventure, Comedies",0.2908328353760967
542,80167459,1,I Am Jane Doe,Mary Mazzio,2,"May 26, 2017",2017,3,98 min,Documentaries,0.3865348510255643
543,80169348,1,Joshua: Teenager vs. Superpower,Joe Piscatella,2,"May 26, 2017",2017,3,79 min,Documentaries,0.3865348510255643
544,80068327,1,War Machine,David Michôd,2,"May 26, 2017",2017,4,123 min,"Comedies, Dramas",0.3865348510255643
545,80195049,1,Ibiza,Alex Richanbach,2,"May 25, 2018",2018,4,94 min,"Comedies, Romantic Movies",0.4822368666750319
546,80186850,1,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Marcus Raboy,2,"May 25, 2018",2018,3,74 min,Stand-Up Comedy,0.4822368666750319
547,81002195,1,After Maria,Nadia Hallgren,2,"May 24, 2019",2019,2,38 min,Documentaries,0.5779388823244994
548,80218306,1,Rim of the World,McG,2,"May 24, 2019",2019,3,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",0.5779388823244994
549,80211638,1,The Perfection,Richard Shepard,2,"May 24, 2019",2019,4,91 min,"Horror Movies, LGBTQ Movies, Thrillers",0.5779388823244994
550,80197889,2,WHAT / IF,,2,"May 24, 2019",2019,4,1 Season,"TV Dramas, TV Thrillers",0.5779388823244994
551,80220758,1,Survivors Guide to Prison,Matthew Cooke,2,"May 24, 2018",2017,4,103 min,Documentaries,0.3865348510255643
552,80165083,1,Arès,Jean-Patrick Benes,1,"May 23, 2017",2016,4,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",0.2908328353760967
553,80151384,1,Tig Notaro Happy To Be Here,Tig Notaro,2,"May 22, 2018",2018,3,58 min,Stand-Up Comedy,0.4822368666750319
554,80038335,1,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Lance Bangs,2,"May 22, 2015",2015,4,78 min,Stand-Up Comedy,0.19513081972662913
555,80011852,1,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,2,"May 22, 2015",2015,3,84 min,"Documentaries, Music & Musicals",0.19513081972662913
556,80121348,1,Moonlight,Barry Jenkins,2,"May 21, 2019",2016,4,111 min,"Dramas, Independent Movies, LGBTQ Movies",0.2908328353760967
557,81011598,1,Wanda Sykes: Not Normal,Linda Mendoza,2,"May 21, 2019",2019,4,66 min,Stand-Up Comedy,0.5779388823244994
558,81076042,2,American Experience: The Circus,Sharon Grimberg,2,"May 2, 2019",2018,2,1 Season,Docuseries,0.4822368666750319
559,81103139,1,Her Only Choice,Christel Gibson,2,"May 2, 2019",2018,3,87 min,Dramas,0.4822368666750319
560,70143369,1,John Carter,Andrew Stanton,2,"May 2, 2019",2012,3,133 min,"Action & Adventure, Sci-Fi & Fantasy",-0.0919752272217736
561,70259801,1,Olympus Has Fallen,Antoine Fuqua,2,"May 2, 2019",2013,4,119 min,Action & Adventure,0.0037267884276939727
562,80133663,1,Maria Bamford: Old Baby,Jessica Yu,2,"May 2, 2017",2017,4,64 min,Stand-Up Comedy,0.3865348510255643
563,80117082,1,Two Lovers and a Bear,Kim Nguyen,0,"May 2, 2017",2016,4,95 min,"Dramas, Independent Movies, Romantic Movies",0.2908328353760967
564,81043473,1,SGT. Will Gardner,Max Martini,2,"May 19, 2019",2019,4,125 min,Dramas,0.5779388823244994
565,80182919,1,Small Town Crime,"Ian Nelms, Eshom Nelms",2,"May 19, 2018",2017,4,92 min,Thrillers,0.3865348510255643
566,80122179,2,The Keepers,,2,"May 19, 2017",2017,4,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",0.3865348510255643
567,81061407,1,The Brawler,Ken Kushner,2,"May 18, 2019",2019,4,95 min,"Dramas, Independent Movies, Sports Movies",0.5779388823244994
568,80047200,2,El Clon,,2,"May 18, 2017",2010,3,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",-0.2833792585207088
569,81103108,1,First Impression,Arthur Muhammad,2,"May 17, 2019",2018,3,96 min,"Comedies, Romantic Movies",0.4822368666750319
570,80999455,2,It's Bruno!,,2,"May 17, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
571,80216758,1,See You Yesterday,Stefon Bristol,2,"May 17, 2019",2019,4,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers",0.5779388823244994
572,80028529,1,Tinker Bell and the Legend of the NeverBeast,Steve Loter,2,"May 17, 2015",2014,1,78 min,Children & Family Movies,0.09942880407716155
573,80998967,1,Good Sam,Kate Melville,2,"May 16, 2019",2019,2,90 min,"Children & Family Movies, Dramas",0.5779388823244994
574,70142827,1,Limitless,Neil Burger,2,"May 16, 2019",2011,3,105 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",-0.18767724287124118
575,70241757,1,The Place Beyond the Pines,Derek Cianfrance,2,"May 16, 2017",2012,4,140 min,"Dramas, Independent Movies",-0.0919752272217736
576,80133551,1,Tracy Morgan: Staying Alive,Ryan Polito,2,"May 16, 2017",2017,4,59 min,Stand-Up Comedy,0.3865348510255643
577,80107656,1,Command and Control,Robert Kenner,2,"May 15, 2017",2017,2,92 min,Documentaries,0.3865348510255643
578,80098287,1,Lovesong,So Yong Kim,2,"May 15, 2017",2016,4,84 min,"Dramas, Independent Movies, Romantic Movies",0.2908328353760967
579,80059342,1,Natascha Kampusch: The Whole Story,Alina Teodorescu,2,"May 15, 2017",2010,3,51 min,Movies,-0.2833792585207088
580,80128688,1,Smash: Motorized Mayhem,,2,"May 15, 2017",2017,4,66 min,"Documentaries, Sports Movies",0.3865348510255643
581,81053958,1,Backdraft 2,Gonzalo López-Gallego,2,"May 14, 2019",2019,4,102 min,"Action & Adventure, Dramas",0.5779388823244994
582,81094666,1,Killer Cove,Damián Romay,2,"May 14, 2019",2018,3,87 min,Thrillers,0.4822368666750319
583,81036199,1,Still LAUGH-IN: The Stars Celebrate,,2,"May 14, 2019",2019,4,61 min,Comedies,0.5779388823244994
584,81016247,1,Weed the People,Abby Epstein,2,"May 14, 2019",2018,3,94 min,Documentaries,0.4822368666750319
585,80223928,1,Malibu Rescue,Savage Steve Holland,2,"May 13, 2019",2019,1,70 min,"Children & Family Movies, Comedies",0.5779388823244994
586,80186940,1,Ali Wong: Hard Knock Wife,Jay Karas,2,"May 13, 2018",2018,4,64 min,Stand-Up Comedy,0.4822368666750319
587,80117736,1,Spivak,"Anthony Abrams, Adam Larson Broder",2,"May 12, 2018",2017,4,92 min,"Comedies, Independent Movies",0.3865348510255643
588,80114666,1,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",2,"May 12, 2017",2017,4,101 min,Documentaries,0.3865348510255643
589,81012340,1,Shéhérazade,Jean-Bernard Marlin,1,"May 11, 2019",2019,4,111 min,"Dramas, Independent Movies, International Movies",0.5779388823244994
590,80158319,2,Evil Genius,"Trey Borzillieri, Barbara Schroeder",2,"May 11, 2018",2018,4,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",0.4822368666750319
591,80241986,2,Pose,,2,"May 10, 2019",2018,4,1 Season,TV Dramas,0.4822368666750319
592,80197989,2,The Society,,2,"May 10, 2019",2019,4,1 Season,"TV Dramas, Teen TV Shows",0.5779388823244994
593,80194950,1,Wine Country,Amy Poehler,2,"May 10, 2019",2019,4,104 min,Comedies,0.5779388823244994
594,80028359,1,Russell Madness,Robert Vince,2,"May 10, 2015",2015,2,93 min,"Children & Family Movies, Comedies, Sports Movies",0.19513081972662913
595,81076049,1,American Experience: The Island Murder,Mark Zwonitzer,2,"May 1, 2019",2018,3,53 min,Documentaries,0.4822368666750319
596,60031264,1,Dr. Seuss' The Cat in the Hat,Bo Welch,2,"May 1, 2019",2003,2,82 min,"Children & Family Movies, Comedies",-0.9532933680669818
597,81094667,1,Hidden in Plain Sight,Stacia Crawford,2,"May 1, 2019",2019,3,87 min,"Dramas, Independent Movies, Thrillers",0.5779388823244994
598,80208082,1,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,1,"May 1, 2019",2015,3,53 min,"Documentaries, International Movies",0.19513081972662913
599,81080637,1,Knock Down The House,Rachel Lears,2,"May 1, 2019",2019,2,88 min,Documentaries,0.5779388823244994
600,80197303,1,Le serment des Hitler,Emmanuel Amara,1,"May 1, 2019",2014,2,54 min,"Documentaries, International Movies",0.09942880407716155
601,81062075,2,"Roswell, New Mexico",,2,"May 1, 2019",2019,3,1 Season,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",0.5779388823244994
602,80232330,1,Darc,Julius R. Nasso,2,"May 1, 2018",2018,4,98 min,"Action & Adventure, Independent Movies",0.4822368666750319
603,80238110,1,John Mulaney: Kid Gorgeous at Radio City,Alex Timbers,2,"May 1, 2018",2018,4,65 min,Stand-Up Comedy,0.4822368666750319
604,80241876,1,Le K Benzema,"Damien Piscarel, Florent Bodin",1,"May 1, 2018",2017,3,121 min,"Documentaries, International Movies, Sports Movies",0.3865348510255643
605,80224106,1,My Perfect Romance,Justin G. Dyck,0,"May 1, 2018",2018,2,92 min,"International Movies, Romantic Movies",0.4822368666750319
606,80236099,1,Pocoyo Halloween: Space Halloween,,2,"May 1, 2018",2015,1,40 min,Movies,0.19513081972662913
607,80223149,1,The Carter Effect,Sean Menard,2,"May 1, 2018",2017,3,60 min,"Documentaries, Sports Movies",0.3865348510255643
608,80179373,1,The Clapper,Dito Montiel,2,"May 1, 2018",2017,4,90 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
609,80220531,1,Withdrawn,Adrian Murray,0,"May 1, 2018",2017,4,74 min,"Dramas, Independent Movies",0.3865348510255643
610,80134149,1,A Kind of Murder,Andy Goddard,2,"May 1, 2017",2016,4,96 min,Thrillers,0.2908328353760967
611,80103430,1,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",2,"May 1, 2017",2016,3,79 min,Documentaries,0.2908328353760967
612,80103372,1,Don't Think Twice,Mike Birbiglia,2,"May 1, 2017",2016,4,92 min,"Comedies, Dramas, Independent Movies",0.2908328353760967
613,80178720,1,Kiss & Cry,Sean Cisterna,0,"May 1, 2017",2017,3,93 min,"Dramas, International Movies, Romantic Movies",0.3865348510255643
614,80097361,1,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack",2,"May 1, 2017",2016,2,114 min,Documentaries,0.2908328353760967
615,80132961,1,Mostly Sunny,Dilip Mehta,0,"May 1, 2017",2016,4,83 min,"Documentaries, International Movies",0.2908328353760967
616,80102305,1,Terra,"Yann Arthus-Bertrand, Michael Pitiot",1,"May 1, 2016",2015,2,98 min,"Documentaries, International Movies",0.19513081972662913
617,80209796,1,Meditation Park,Mina Shum,0,"March 9, 2018",2017,2,94 min,Dramas,0.3865348510255643
618,80152434,1,The Outsider,Martin Zandvliet,2,"March 9, 2018",2018,4,121 min,"Dramas, Thrillers",0.4822368666750319
619,70309693,1,Match,Stephen Belber,2,"March 9, 2017",2014,4,92 min,"Dramas, Independent Movies",0.09942880407716155
620,80107737,1,Peter and the Farm,Tony Stone,2,"March 9, 2017",2016,4,92 min,Documentaries,0.2908328353760967
621,70270362,1,Blue Jasmine,Woody Allen,2,"March 8, 2019",2013,3,98 min,"Comedies, Dramas, Independent Movies",0.0037267884276939727
622,80192577,2,Champions,,2,"March 8, 2019",2018,3,1 Season,TV Comedies,0.4822368666750319
623,80184676,1,Juanita,Clark Johnson,2,"March 8, 2019",2019,4,90 min,"Dramas, Independent Movies, Romantic Movies",0.5779388823244994
624,81024044,1,Lady J,Emmanuel Mouret,1,"March 8, 2019",2019,3,111 min,"Dramas, Independent Movies, International Movies",0.5779388823244994
625,60023618,1,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,2,"March 8, 2019",2002,2,100 min,"Children & Family Movies, Comedies",-1.0489953837164494
626,70074299,1,The Jane Austen Book Club,Robin Swicord,2,"March 8, 2019",2007,3,106 min,"Comedies, Dramas, Romantic Movies",-0.5704853054691115
627,80995799,1,Walk. Ride. Rodeo.,Conor Allyn,2,"March 8, 2019",2019,2,100 min,"Children & Family Movies, Dramas",0.5779388823244994
628,17687959,1,The Waterboy,Frank Coraci,2,"March 8, 2017",1998,3,90 min,"Comedies, Sports Movies",-1.4318034463143197
629,70100377,1,Doubt,John Patrick Shanley,2,"March 7, 2019",2008,3,104 min,"Dramas, Faith & Spirituality",-0.47478328981964396
630,80189630,1,Nappily Ever After,Haifaa Al-Mansour,2,"March 7, 2019",2018,4,99 min,"Comedies, Dramas, Romantic Movies",0.4822368666750319
631,80238357,2,The Order,,2,"March 7, 2019",2019,4,1 Season,"TV Dramas, TV Horror, TV Mysteries",0.5779388823244994
632,80150002,1,Amy Schumer: The Leather Special,Amy Schumer,2,"March 7, 2017",2017,4,57 min,Stand-Up Comedy,0.3865348510255643
633,80079265,1,Halo: The Fall of Reach,Ian Kirby,2,"March 7, 2016",2015,3,65 min,"Action & Adventure, Sci-Fi & Fantasy",0.19513081972662913
634,80083977,2,American Crime Story: The People v. O.J. Simpson,,2,"March 6, 2019",2016,4,1 Season,"Crime TV Shows, TV Dramas",0.2908328353760967
635,81091015,2,The Assassination of Gianni Versace,,2,"March 6, 2019",2018,4,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",0.4822368666750319
636,80238080,1,Aliens Ate My Homework,Sean McNamara,2,"March 6, 2018",2018,2,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",0.4822368666750319
637,296682,1,Benji,Joe Camp,2,"March 6, 2018",1974,1,86 min,"Children & Family Movies, Classic Movies",-3.7286518219015417
638,60037606,1,Benji: Off the Leash,Joe Camp,2,"March 6, 2018",2004,2,100 min,"Children & Family Movies, Dramas",-0.8575913524175143
639,516154,1,For the Love of Benji,Joe Camp,2,"March 6, 2018",1977,1,84 min,Children & Family Movies,-3.441545774953139
640,80170187,1,Gad Elmaleh: American Dream,Michael Simon,2,"March 6, 2018",2018,3,58 min,Stand-Up Comedy,0.4822368666750319
641,80174137,1,Gook,Justin Chon,2,"March 6, 2018",2017,4,95 min,"Dramas, Independent Movies",0.3865348510255643
642,80038296,1,Aziz Ansari Live at Madison Square Garden,Aziz Ansari,2,"March 6, 2015",2015,4,58 min,Stand-Up Comedy,0.19513081972662913
643,70100381,1,Bedtime Stories,Adam Shankman,2,"March 5, 2019",2008,2,100 min,"Children & Family Movies, Comedies",-0.47478328981964396
644,80221560,1,Christopher Robin,Marc Forster,2,"March 5, 2019",2018,2,104 min,"Children & Family Movies, Comedies, Dramas",0.4822368666750319
645,80200961,1,The Hard Way,Keoni Waxman,2,"March 5, 2019",2019,4,94 min,Action & Adventure,0.5779388823244994
646,80214580,1,F the Prom,Benny Fine,2,"March 5, 2018",2017,4,92 min,"Comedies, Romantic Movies",0.3865348510255643
647,70051671,1,Employee of the Month,Greg Coolidge,2,"March 31, 2019",2006,3,108 min,"Comedies, Romantic Movies",-0.6661873211185791
648,81038545,1,Mercy Black,Owen Egerton,2,"March 31, 2019",2019,3,88 min,Horror Movies,0.5779388823244994
649,80235932,2,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",0,"March 31, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
650,80049928,2,Five Came Back,Laurent Bouzereau,2,"March 31, 2017",2017,4,1 Season,Docuseries,0.3865348510255643
657,80115857,1,The Discovery,Charlie McDowell,2,"March 31, 2017",2017,4,102 min,"Dramas, Independent Movies, Romantic Movies",0.3865348510255643
663,80097423,1,Covered: Alive in Asia,"Micah Bickham, Galley Molina",2,"March 31, 2016",2016,1,75 min,"Documentaries, Faith & Spirituality, Music & Musicals",0.2908328353760967
664,80117458,1,First Match,Olivia Newman,2,"March 30, 2018",2018,4,103 min,"Dramas, Independent Movies, Sports Movies",0.4822368666750319
665,80143362,1,Happy Anniversary,Jared Stern,2,"March 30, 2018",2018,4,78 min,"Comedies, Romantic Movies",0.4822368666750319
666,80145087,2,Rapture,,2,"March 30, 2018",2018,4,1 Season,Docuseries,0.4822368666750319
667,70128549,1,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,0,"March 30, 2018",2009,4,102 min,"Comedies, Cult Movies",-0.37908127417017634
668,70069233,1,Trailer Park Boys: The Movie,Mike Clattenburg,0,"March 30, 2018",2006,4,95 min,"Comedies, Cult Movies",-0.6661873211185791
669,80145255,1,Officer Downe,Shawn Crahan,2,"March 30, 2017",2016,4,91 min,Action & Adventure,0.2908328353760967
670,80189898,2,Osmosis,,1,"March 29, 2019",2019,4,1 Season,"International TV Shows, TV Dramas, TV Mysteries",0.5779388823244994
671,80145533,1,The Bleeder,Philippe Falardeau,2,"March 29, 2019",2016,4,98 min,"Dramas, Sports Movies",0.2908328353760967
672,80200571,1,The Highwaymen,John Lee Hancock,2,"March 29, 2019",2019,4,132 min,Dramas,0.5779388823244994
673,80999977,1,The Legend of Cocaine Island,Theo Love,2,"March 29, 2019",2019,4,87 min,Documentaries,0.5779388823244994
674,80170767,1,Wolves,Bart Freundlich,2,"March 29, 2019",2016,4,109 min,"Dramas, Independent Movies, Sports Movies",0.2908328353760967
675,81012998,2,All American,,2,"March 28, 2019",2019,3,1 Season,"TV Dramas, Teen TV Shows",0.5779388823244994
676,80134826,1,Jo Koy: Live from Seattle,Shannon Hartman,2,"March 28, 2017",2017,4,63 min,Stand-Up Comedy,0.3865348510255643
677,81002880,1,Nate Bargatze: The Tennessee Kid,Ryan Polito,2,"March 26, 2019",2019,2,61 min,Stand-Up Comedy,0.5779388823244994
678,80101096,1,Kung Fu Panda: Secrets of the Scroll,Rodolphe Guenoden,2,"March 25, 2016",2016,2,23 min,"Children & Family Movies, Comedies",0.2908328353760967
679,80126485,1,The C Word,Meghan O'Hara,2,"March 24, 2017",2016,3,93 min,Documentaries,0.2908328353760967
680,80082242,1,The Most Hated Woman in America,Tommy O'Haver,2,"March 24, 2017",2017,4,93 min,Dramas,0.3865348510255643
681,70251816,2,"Drugs, Inc.",,2,"March 23, 2019",2015,4,1 Season,"Crime TV Shows, Docuseries",0.19513081972662913
682,70202151,1,I Don't Know How She Does It,Douglas McGrath,2,"March 23, 2019",2011,3,89 min,Comedies,-0.18767724287124118
683,80169617,1,"Game Over, Man!",Kyle Newacheck,2,"March 23, 2018",2018,4,102 min,"Action & Adventure, Comedies",0.4822368666750319
684,80242378,1,Paradox,Daryl Hannah,2,"March 23, 2018",2018,4,74 min,"Dramas, Independent Movies",0.4822368666750319
685,80171733,1,Roxanne Roxanne,Michael Larnell,2,"March 23, 2018",2018,4,100 min,Dramas,0.4822368666750319
686,80169469,1,The Dirt,Jeff Tremaine,2,"March 22, 2019",2019,4,108 min,"Comedies, Dramas, Music & Musicals",0.5779388823244994
687,80171965,2,Dave Chappelle,Stan Lathan,2,"March 21, 2017",2017,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.3865348510255643
688,80195967,1,A.X.L.,Oliver Daly,2,"March 20, 2019",2018,2,99 min,"Action & Adventure, Children & Family Movies, Independent Movies",0.4822368666750319
689,80144983,1,100 Years: One Woman's Fight for Justice,Melinda Janko,2,"March 20, 2018",2016,3,75 min,Documentaries,0.2908328353760967
690,80156212,1,Wakefield,Robin Swicord,2,"March 2, 2019",2016,4,109 min,Dramas,0.2908328353760967
691,80156688,2,Flint Town,,2,"March 2, 2018",2018,4,1 Season,"Docuseries, Science & Nature TV",0.4822368666750319
692,80218656,1,Ravenous,Robin Aubert,0,"March 2, 2018",2017,4,104 min,"Horror Movies, International Movies",0.3865348510255643
